,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
577,2,54,PHI,Jaiquawn Jarrett,DB,21,2015,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,62,2,1.5,Temple,College Stats
578,2,55,KAN,Rodney Hudson,C,22,2022,0,3,9,61,13,159,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats
579,2,56,NWE,Shane Vereen,RB,22,2017,0,0,1,25,16,79,0,1,0,0,1,356,1489,8,221,1864,11,1,,,California,College Stats
580,2,57,DET,Mikel Leshoure,RB,21,2013,0,0,1,5,5,17,0,0,0,0,0,217,807,9,34,214,0,,,,Illinois,College Stats
581,2,58,BAL,Torrey Smith,WR,22,2018,0,0,7,37,28,119,0,0,0,0,0,8,45,0,319,5141,41,,,,Maryland,College Stats
582,2,59,CLE,Greg Little,WR,22,2014,0,0,3,12,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,,,North Carolina,College Stats
583,2,60,HOU,Brandon Harris,DB,21,2014,0,0,0,3,2,42,0,0,0,0,0,0,0,0,0,0,0,38,,,Miami (FL),College Stats
584,2,61,SDG,Jonas Mouton,LB,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats
585,2,62,MIA,Daniel Thomas,RB,23,2014,0,0,0,11,11,52,0,0,0,0,0,409,1480,10,55,412,3,3,,,Kansas St.,College Stats
586,2,63,PIT,Marcus Gilbert,T,23,2018,0,0,5,36,36,88,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
587,2,64,GNB,Randall Cobb,WR,21,2022,0,1,5,64,56,155,1,4,10,0,0,63,364,0,625,7585,53,3,,,Kentucky,College Stats
588,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
589,3,65,CAR,Terrell McClain,DT,23,2019,0,0,2,17,4,92,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,South Florida,College Stats
590,3,66,CIN,Dontay Moch,LB,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Nevada,College Stats
591,3,67,DEN,Nate Irving,LB,23,2015,0,0,1,9,9,62,0,0,0,0,0,0,0,0,0,0,0,79,,3.0,North Carolina St.,College Stats
592,3,68,BUF,Kelvin Sheppard,LB,23,2018,0,0,4,25,8,107,0,0,0,0,0,0,0,0,0,0,0,281,2,3.0,LSU,College Stats
593,3,69,ARI,Rob Housler,TE,23,2015,0,0,3,9,9,65,0,0,0,0,0,1,1,0,109,1166,1,4,,,Florida Atlantic,College Stats
594,3,70,KAN,Justin Houston,LB,22,2022,1,4,10,72,55,163,0,0,0,0,0,0,0,0,0,0,0,404,5,111.5,Georgia,College Stats
595,3,71,DAL,DeMarco Murray,RB,23,2017,1,3,7,60,40,99,1,2,10,1,0,1604,7174,49,307,2165,6,,,,Oklahoma,College Stats
596,3,72,NOR,Martez Wilson,LB,22,2013,0,0,0,2,2,38,0,0,0,0,0,0,0,0,0,0,0,25,,5.0,Illinois,College Stats
597,3,73,NWE,Stevan Ridley,RB,22,2018,0,0,1,25,23,73,0,0,0,0,0,743,3102,24,30,162,0,1,,,LSU,College Stats
598,3,74,NWE,Ryan Mallett,QB,23,2017,0,0,0,4,0,21,190,345,1835,9,10,28,-5,1,0,0,0,,,,Arkansas,College Stats
599,3,75,SEA,John Moffitt,G,24,2013,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
600,3,76,JAX,Will Rackley,G,21,2013,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Lehigh,
601,3,77,TEN,Jurrell Casey,DT,21,2020,0,5,9,72,71,142,0,0,0,0,0,0,0,0,0,0,0,332,,51.0,USC,College Stats
602,3,78,STL,Austin Pettis,WR,23,2014,0,0,0,8,8,51,0,0,0,0,0,1,-6,0,107,1034,9,1,,,Boise St.,College Stats
603,3,79,WAS,Leonard Hankerson,WR,22,2015,0,0,1,12,9,41,0,0,0,0,0,2,5,0,107,1408,9,,,,Miami (FL),College Stats
604,3,80,SFO,Chris Culliver,DB,23,2015,0,0,1,12,10,52,0,0,0,0,0,0,0,0,0,0,0,126,7,,South Carolina,College Stats
605,3,81,OAK,DeMarcus Van Dyke,DB,22,2013,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,14,1,,Miami (FL),College Stats
606,3,82,SDG,Vincent Brown,WR,22,2015,0,0,1,9,8,38,0,0,0,0,0,0,0,0,73,941,3,,,,San Diego St.,College Stats
607,3,83,NYG,Jerrel Jernigan,WR,22,2014,0,0,0,2,2,34,0,0,0,0,0,4,61,1,38,391,2,1,,,Troy,College Stats
608,3,84,TAM,Mason Foster,LB,22,2018,0,0,6,40,21,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5,Washington,College Stats
609,3,85,BAL,Jah Reid,T,23,2016,0,0,2,10,5,61,0,0,0,0,0,0,0,0,0,0,0,,,,Central Florida,
610,3,86,KAN,Allen Bailey,DE,22,2020,0,0,3,34,30,133,0,0,0,0,0,0,0,0,0,0,0,164,,22.0,Miami (FL),College Stats
611,3,87,IND,Drake Nevis,DT,22,2013,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,27,,1.0,LSU,College Stats
612,3,88,NOR,Johnny Patrick,DB,23,2013,0,0,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5,Louisville,College Stats
613,3,89,SDG,Shareece Wright,DB,24,2018,0,0,2,21,10,91,0,0,0,0,0,0,0,0,0,0,0,269,2,,USC,College Stats
614,3,90,PHI,Curtis Marsh,DB,23,2013,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,13,,,Utah St.,College Stats
615,3,91,ATL,Akeem Dent,LB,23,2016,0,0,2,17,9,90,0,0,0,0,0,0,0,0,0,0,0,130,,2.5,Georgia,College Stats
616,3,92,OAK,Joe Barksdale,T,23,2018,0,0,5,35,1,106,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
617,3,93,CHI,Chris Conte,DB,22,2018,0,0,7,28,17,104,0,0,0,0,0,0,0,0,0,0,0,369,14,,California,College Stats
618,3,94,NYJ,Kenrick Ellis,DT,23,2015,0,0,0,10,9,56,0,0,0,0,0,0,0,0,0,0,0,34,,1.0,Hampton,
619,3,95,PIT,Curtis Brown,DB,22,2013,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,41,,,Texas,College Stats
620,3,96,GNB,Alex Green,RB,23,2013,0,0,0,5,5,29,0,0,0,0,0,149,510,0,21,139,0,3,,,Hawaii,College Stats
621,3,97,CAR,Sione Fua,DT,23,2014,0,0,1,5,4,40,0,0,0,0,0,0,0,0,0,0,0,15,,,Stanford,College Stats
622,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
623,4,98,CAR,Brandon Hogan,DB,23,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,West Virginia,College Stats
624,4,99,SEA,K.J. Wright,LB,22,2021,0,1,10,64,62,161,0,0,0,0,0,0,0,0,0,0,0,618,6,13.5,Mississippi St.,College Stats
625,4,100,BUF,Da'Norris Searcy,DB,22,2018,0,0,3,24,12,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5,North Carolina,College Stats
626,4,101,CIN,Clint Boling,G,22,2018,0,0,7,46,46,111,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
627,4,102,CLE,Jordan Cameron,TE,23,2016,0,1,4,13,10,66,0,0,0,0,0,0,0,0,173,2046,14,1,,,USC,College Stats
628,4,103,ARI,Sam Acho,DE,23,2019,0,0,4,30,19,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18.0,Texas,College Stats
629,4,104,TAM,Luke Stocker,TE,23,2021,0,0,7,5,3,142,0,0,0,0,0,1,0,0,85,705,5,8,,,Tennessee,College Stats
630,4,105,WAS,Roy Helu,RB,22,2015,0,0,1,13,13,57,0,0,0,0,0,272,1171,7,138,1227,4,3,,,Nebraska,College Stats
631,4,106,MIN,Christian Ballard,DT,22,2012,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,,1.0,Iowa,College Stats
632,4,107,SEA,Kris Durham,WR,23,2014,0,0,1,5,0,27,0,0,0,0,0,0,0,0,55,699,3,,,,Georgia,College Stats
633,4,108,DEN,Quinton Carter,DB,23,2014,0,0,1,5,5,30,0,0,0,0,0,0,0,0,0,0,0,63,,2.0,Oklahoma,College Stats
634,4,109,TEN,Colin McCarthy,LB,22,2013,0,0,1,11,11,36,0,0,0,0,0,0,0,0,0,0,0,117,3,,Miami (FL),College Stats
635,4,110,DAL,David Arkin,G,23,2016,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri State,
636,4,111,MIA,Clyde Gates,WR,25,2013,0,0,0,3,0,32,0,0,0,0,0,2,16,0,30,365,0,,,,Abilene Christian,
637,4,112,STL,Greg Salas,WR,23,2016,0,0,0,4,1,29,0,0,0,0,0,2,28,1,50,704,1,2,,,Hawaii,College Stats
638,4,113,OAK,Chimdi Chekwa,DB,22,2016,0,0,0,2,2,35,0,0,0,0,0,0,0,0,1,22,0,46,,,Ohio St.,College Stats
639,4,114,JAX,Cecil Shorts,WR,23,2016,0,0,4,19,14,70,3,3,53,2,0,11,43,0,229,2979,14,,,,Mount Union,
640,4,115,SFO,Kendall Hunter,RB,22,2015,0,0,0,12,12,45,0,0,0,0,0,263,1204,7,27,268,0,6,,,Oklahoma St.,College Stats
641,4,116,PHI,Casey Matthews,LB,22,2014,0,0,1,10,10,64,0,0,0,0,0,0,0,0,0,0,0,81,,2.5,Oregon,College Stats
642,4,117,NYG,James Brewer,T,23,2014,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,
643,4,118,KAN,Jalil Brown,DB,23,2015,0,0,0,4,2,47,0,0,0,0,0,0,0,0,0,0,0,55,,,Colorado,College Stats
644,4,119,IND,Delone Carter,RB,24,2013,0,0,0,3,3,27,0,0,0,0,0,133,499,5,6,31,0,,,,Syracuse,College Stats
645,4,120,PHI,Alex Henery,K,24,2014,0,0,0,8,9,50,0,0,0,0,0,0,0,0,0,0,0,4,,,Nebraska,College Stats
646,4,121,JAX,Chris Prosinski,DB,24,2017,0,0,0,10,6,88,0,0,0,0,0,1,2,0,0,0,0,127,1,1.0,Wyoming,College Stats
647,4,122,BUF,Chris Hairston,T,22,2017,0,0,2,17,8,74,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
648,4,123,BAL,Tandon Doss,WR,21,2013,0,0,0,4,4,35,0,0,0,0,0,0,0,0,26,428,1,1,,,Indiana,College Stats
649,4,124,CLE,Owen Marecic,RB,22,2012,0,0,0,0,0,24,0,0,0,0,0,4,8,0,5,31,0,3,,,Stanford,College Stats
650,4,125,OAK,Taiwan Jones,RB,23,2022,0,0,0,3,3,137,0,0,0,0,0,53,223,0,19,260,1,61,,,East. Washington,
651,4,126,NYJ,Bilal Powell,RB,22,2019,0,0,3,26,26,109,1,2,30,0,0,850,3675,15,211,1600,5,5,,,Louisville,College Stats
652,4,127,HOU,Roc Carmichael,DB,22,2013,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,22,,,Virginia Tech,College Stats
653,4,128,PIT,Cortez Allen,DB,22,2015,0,0,0,10,10,56,0,0,0,0,0,0,0,0,0,0,0,138,6,,The Citadel,
654,4,129,DEN,Julius Thomas,TE,23,2017,0,2,5,21,13,71,0,0,0,0,0,0,0,0,226,2406,36,,,,Portland St.,
655,4,130,TEN,Jamie Harper,RB,21,2012,0,0,0,1,1,23,0,0,0,0,0,36,74,4,5,40,0,2,,,Clemson,College Stats
656,4,131,GNB,Davon House,DB,22,2018,0,0,2,17,9,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3.0,New Mexico St.,College Stats
657,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
658,5,132,CAR,Kealoha Pilares,WR,23,2012,0,0,0,1,1,20,0,0,0,0,0,1,17,0,2,42,1,6,,,Hawaii,College Stats
659,5,133,BUF,Johnny White,RB,23,2012,0,0,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,,,North Carolina,College Stats
660,5,134,CIN,Robert Sands,DB,21,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
661,5,135,KAN,Ricky Stanzi,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
662,5,136,ARI,Anthony Sherman,RB,22,2020,0,1,3,5,1,153,0,0,0,0,0,28,73,1,66,552,4,58,,,Connecticut,College Stats
663,5,137,CLE,Buster Skrine,DB,22,2021,0,0,4,35,15,158,0,0,0,0,0,0,0,0,0,0,0,491,10,3.5,Chattanooga,
664,5,138,NWE,Marcus Cannon,T,23,2022,0,0,5,43,42,124,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
665,5,139,MIN,Brandon Burton,DB,22,2013,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,11,,,Southern Utah,College Stats
666,5,140,KAN,Gabe Miller,LB,23,2014,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Oregon St.,College Stats
667,5,141,GNB,D.J. Williams,TE,22,2013,0,0,0,4,3,35,0,0,0,0,0,0,0,0,9,70,0,3,,,Arkansas,College Stats
668,5,142,TEN,Karl Klug,DT,23,2017,0,0,0,13,13,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5,Iowa,College Stats
669,5,143,DAL,Josh Thomas,DB,22,2015,0,0,0,7,,51,0,0,0,0,0,0,0,0,0,0,0,55,1,,Buffalo,College Stats
670,5,144,HOU,Shiloh Keo,DB,23,2016,0,0,1,8,6,56,0,0,0,0,0,1,8,0,0,0,0,78,3,,Idaho,College Stats
671,5,145,ATL,Jacquizz Rodgers,RB,21,2018,0,0,0,24,17,110,0,0,0,0,0,545,2067,9,216,1590,5,11,,,Oregon St.,College Stats
672,5,146,WAS,DeJon Gomes,DB,21,2013,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,55,1,,Nebraska,College Stats
673,5,147,JAX,Rod Issac,DB,22,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Middle Tenn. St.,College Stats
674,5,148,OAK,Denarius Moore,WR,22,2015,0,0,3,15,15,57,0,0,0,0,0,7,57,1,142,2169,17,,,,Tennessee,College Stats
675,5,149,PHI,Dion Lewis,RB,20,2020,0,0,2,31,1,102,0,0,0,0,0,567,2425,13,191,1408,8,1,,,Pittsburgh,College Stats
676,5,150,CLE,Jason Pinkston,T,24,2013,0,0,1,10,10,25,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,
677,5,151,TAM,Ahmad Black,DB,21,2013,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,41,2,,Florida,College Stats
678,5,152,HOU,T.J. Yates,QB,24,2017,0,0,0,6,6,22,179,324,2057,10,11,28,107,1,0,0,0,,,,North Carolina,College Stats
679,5,153,NYJ,Jeremy Kerley,WR,22,2018,0,0,4,23,19,99,2,4,83,0,0,18,133,0,270,3116,13,1,,,TCU,College Stats
680,5,154,SEA,Richard Sherman,DB,23,2021,3,5,9,97,82,144,0,0,0,0,0,0,0,0,0,0,0,385,37,2.0,Stanford,College Stats
681,5,155,WAS,Niles Paul,WR,22,2018,0,0,1,7,6,88,0,0,0,0,0,5,7,0,78,954,2,26,,,Nebraska,College Stats
682,5,156,SEA,Mark LeGree,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,
683,5,157,DET,Doug Hogue,LB,22,2012,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,11,,,Syracuse,College Stats
684,5,158,STL,Jermale Hines,DB,23,2011,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,College Stats
685,5,159,NWE,Lee Smith,TE,23,2021,0,0,4,5,,149,0,0,0,0,0,0,0,0,73,523,11,4,,,Marshall,College Stats
686,5,160,CHI,Nathan Enderle,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats
687,5,161,PHI,Julian Vandervelde,G,23,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
688,5,162,PIT,Chris Carter,LB,22,2017,0,0,0,6,4,75,0,0,0,0,0,0,0,0,0,0,0,27,,,Fresno St.,College Stats
689,5,163,SFO,Daniel Kilgore,G,23,2020,0,0,3,26,17,98,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,
690,5,164,BAL,Chykie Brown,DB,24,2016,0,0,0,5,3,59,0,0,0,0,0,0,0,0,0,0,0,68,,,Texas,College Stats
691,5,165,BAL,Pernell McPhee,DE,22,2021,0,0,3,28,18,141,0,0,0,0,0,0,0,0,0,0,0,201,1,38.0,Mississippi St.,College Stats
692,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
693,6,166,CAR,Lawrence Wilson,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.,College Stats
694,6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,,,Stanford,College Stats
695,6,168,MIN,Demarcus Love,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
696,6,169,BUF,Chris White,LB,22,2014,0,0,0,3,1,51,0,0,0,0,0,0,0,0,0,0,0,26,,,Mississippi St.,College Stats
697,6,170,MIN,Mistral Raymond,DB,24,2013,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,34,1,,South Florida,College Stats
698,6,171,ARI,Quan Sturdivant,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
699,6,172,MIN,Brandon Fusco,C,23,2018,0,0,6,35,24,90,0,0,0,0,0,0,0,0,0,0,0,,,,Slippery Rock,
700,6,173,SEA,Byron Maxwell,DB,23,2017,0,0,3,22,13,83,0,0,0,0,0,0,0,0,0,0,0,203,11,,Clemson,College Stats
701,6,174,MIA,Charles Clay,TE,22,2019,0,0,9,29,13,127,0,0,0,0,0,7,15,1,357,3868,24,,,,Tulsa,College Stats
702,6,175,TEN,Byron Stingily,T,22,2014,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,
703,6,176,DAL,Dwayne Harris,WR,23,2020,0,1,0,12,6,109,0,0,0,0,0,9,37,0,77,874,8,41,,,East Carolina,College Stats
704,6,177,WAS,Evan Royster,RB,23,2013,0,0,0,4,4,32,0,0,0,0,0,81,416,2,25,180,0,3,,,Penn St.,College Stats
705,6,178,WAS,Aldrick Robinson,WR,22,2018,0,0,0,12,5,84,0,0,0,0,0,4,10,0,86,1422,14,6,,,SMU,College Stats
706,6,179,GNB,Caleb Schlauderaff,G,23,2013,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,
707,6,180,BAL,Tyrod Taylor,QB,22,2022,0,1,3,45,1,81,952,1550,10794,60,26,366,2071,19,2,10,0,,,,Virginia Tech,College Stats
708,6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,14,1,18,,,Miami (FL),College Stats
709,6,182,SFO,Ronald Johnson,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
710,6,183,SDG,Jordan Todman,RB,21,2017,0,0,0,5,,74,0,0,0,0,0,124,531,3,40,314,2,20,,,Connecticut,College Stats
711,6,184,ARI,David Carter,DT,23,2013,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,18,,1.0,UCLA,College Stats
712,6,185,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.,College Stats
713,6,186,GNB,D.J. Smith,LB,22,2014,0,0,0,5,5,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2.0,Appalachian St.,
714,6,187,TAM,Allen Bradford,RB,23,2015,0,0,0,1,0,19,0,0,0,0,0,5,13,0,0,0,0,9,,,USC,College Stats
715,6,188,IND,Chris Rucker,DB,22,2011,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,26,,,Michigan St.,
716,6,189,DEN,Mike Mohamed,LB,23,2015,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,,California,College Stats
717,6,190,SFO,Colin Jones,DB,23,2019,0,0,0,12,1,137,0,0,0,0,0,1,5,0,0,0,0,93,3,1.0,TCU,College Stats
718,6,191,PHI,Jason Kelce,C,23,2022,5,6,11,95,95,176,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
719,6,192,ATL,Matthew Bosher,K,23,2019,0,0,0,14,14,130,0,0,0,0,0,1,0,0,0,0,0,21,,,Miami (FL),College Stats
720,6,193,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,45,,1.0,Ohio St.,College Stats
721,6,194,NWE,Markell Carter,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,
722,6,195,CHI,J.T. Thomas,LB,23,2017,0,0,2,12,1,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5,West Virginia,College Stats
723,6,196,PIT,Keith Williams,G,23,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
724,6,197,GNB,Ricky Elmore,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats
725,6,198,NYG,Tyler Sash,DB,23,2012,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,17,,,Iowa,College Stats
726,6,199,KAN,Jerrell Powe,DT,24,2014,0,0,0,5,2,28,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Mississippi,College Stats
727,6,200,MIN,Ross Homan,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
728,6,201,SDG,Stephen Schilling,G,23,2014,0,0,0,5,3,26,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
729,6,202,NYG,Jacquian Williams,LB,23,2014,0,0,1,13,13,51,0,0,0,0,0,0,0,0,0,0,0,173,,2.0,South Florida,College Stats
730,6,203,CAR,Zachary Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,
731,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
732,7,204,DEN,Virgil Green,TE,23,2020,0,0,5,8,5,137,0,0,0,0,0,2,3,0,102,1145,7,15,,,Nevada,College Stats
733,7,205,SEA,Pep Levingston,DL,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats
734,7,206,BUF,Justin Rogers,DB,23,2015,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,66,3,,Richmond,
735,7,207,CIN,Korey Lindsey,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Southern Illinois,
736,7,208,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,,,,Alabama,College Stats
737,7,209,DET,Johnny Culbreath,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,
738,7,210,ATL,Andrew Jackson,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,College Stats
739,7,211,SFO,Bruce Miller,DE,24,2020,0,0,5,7,7,85,0,0,0,0,0,28,62,1,77,736,3,27,,,Central Florida,College Stats
740,7,212,TEN,Zach Clayton,DT,23,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
741,7,213,WAS,Brandyn Thompson,DB,21,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Boise St.,College Stats
742,7,214,HOU,Derek Newton,T,23,2018,0,0,4,28,28,83,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas St.,College Stats
743,7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
744,7,216,STL,Mikail Baker,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
745,7,217,WAS,Maurice Hurt,G,23,2012,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,
746,7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,0,0,58,0,0,0,0,0,0,0,0,8,45,1,15,,,North Carolina,College Stats
747,7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,TCU,College Stats
748,7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,15,0,,,,Georgia,College Stats
749,7,221,NYG,Da'Rel Scott,RB,23,2013,0,0,0,1,1,20,0,0,0,0,0,31,98,0,13,115,1,2,,,Maryland,College Stats
750,7,222,TAM,Anthony Gaitor,DB,22,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Florida International,College Stats
751,7,223,KAN,Shane Bannon,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Yale,
752,7,224,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
753,7,225,BAL,Anthony Allen,RB,23,2012,0,0,0,1,1,21,0,0,0,0,0,19,69,1,2,12,0,11,,,Georgia Tech,College Stats
754,7,226,NOR,Greg Romeus,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
755,7,227,NYJ,Scotty McKnight,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
756,7,228,STL,Jabara Williams,LB,22,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,S.F. Austin,
757,7,229,STL,Jonathan Nelson,DB,23,2011,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,6,1,,Oklahoma,College Stats
758,7,230,ATL,Cliff Matthews,DE,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,,,South Carolina,College Stats
759,7,231,MIA,Frank Kearse,DT,22,2015,0,0,0,5,,35,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Alabama A&M,
760,7,232,PIT,Baron Batch,RB,23,2012,0,0,0,1,1,12,0,0,0,0,0,25,49,1,4,31,0,4,,,Texas Tech,College Stats
761,7,233,GNB,Lawrence Guy,DT,21,2022,0,0,6,58,,160,0,0,0,0,0,0,0,0,0,0,0,255,1,17.0,Arizona St.,College Stats
762,7,234,SDG,Andrew Gachkar,LB,22,2017,0,0,0,9,7,101,0,0,0,0,0,0,0,0,0,0,0,112,,2.0,Missouri,College Stats
763,7,235,MIA,Jimmy Wilson,DB,25,2015,0,0,1,12,9,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3.0,Montana,
